89900	1551	1801
89900	1562	1712
89900	1604	1616
89900	1604	1922
89900	1609	1917
89900	1616	1922
89900	1625	1641
89900	1625	1922
89900	1641	1648
89900	1647	1917
89900	1650	1706
89900	1650	1713
89900	1650	1749
89900	1661	1682
89900	1663	1665
89900	1666	1695
89900	1697	1912
89900	1698	1745
89900	1702	1889
89900	1706	1890
89900	1712	1801
89900	1713	1749
89900	1713	1855
89900	1713	1890
89900	1718	1887
89900	1720	1727
89900	1720	1838
89900	1727	1838
89900	1737	1780
89900	1753	1761
89900	1761	1789
89900	1766	1798
89900	1778	1798
89900	1838	1909
89900	1855	1890
89900	1857	1866
89900	1885	1910
89920	1437	1465
89920	1439	1471
89920	1545	1837
89920	1551	1562
89920	1551	1564
89920	1551	1801
89920	1551	1822
89920	1555	1738
89920	1555	1744
89920	1562	1712
89920	1564	1822
89920	1579	1594
89920	1579	1909
89920	1594	1737
89920	1594	1780
89920	1604	1616
89920	1604	1625
89920	1604	1922
89920	1609	1917
89920	1613	1916
89920	1616	1625
89920	1625	1922
89920	1643	1919
89920	1650	1855
89920	1661	1695
89920	1663	1698
89920	1664	1675
89920	1673	1695
89920	1684	1779
89920	1697	1912
89920	1706	1713
89920	1706	1851
89920	1706	1855
89920	1706	1890
89920	1708	1858
89920	1712	1801
89920	1712	1822
89920	1713	1851
89920	1713	1890
89920	1714	1723
89920	1720	1727
89920	1730	1815
89920	1757	1761
89920	1757	1789
89920	1761	1767
89920	1761	1789
89920	1770	1798
89920	1801	1822
89920	1851	1890
89920	1852	1902
89920	1855	1890
89920	1857	1866
89920	1858	1872
89920	1885	1910
89920	1916	1919
89940	1457	1468
89940	1458	1483
89940	1500	1533
89940	1555	1738
89940	1555	1744
89940	1562	1801
89940	1564	1801
89940	1604	1648
89940	1609	1647
89940	1609	1917
89940	1616	1625
89940	1625	1922
89940	1647	1911
89940	1647	1917
89940	1649	1906
89940	1661	1682
89940	1661	1695
89940	1663	1698
89940	1664	1675
89940	1664	1908
89940	1666	1695
89940	1666	1696
89940	1673	1695
89940	1697	1912
89940	1702	1889
89940	1708	1858
89940	1712	1801
89940	1713	1851
89940	1713	1855
89940	1713	1890
89940	1720	1727
89940	1738	1744
89940	1746	1800
89940	1749	1863
89940	1761	1767
89940	1779	1908
89940	1838	1909
89940	1851	1890
89940	1852	1902
89940	1852	1922
89940	1855	1890
89940	1857	1866
89940	1885	1910
89960	1437	1439
89960	1457	1522
89960	1461	1501
89960	1468	1477
89960	1500	1533
89960	1545	1837
89960	1551	1744
89960	1555	1562
89960	1555	1738
89960	1562	1738
89960	1564	1822
89960	1609	1917
89960	1613	1648
89960	1616	1625
89960	1625	1647
89960	1650	1855
89960	1650	1861
89960	1650	1872
89960	1663	1665
89960	1664	1908
89960	1665	1698
89960	1673	1695
89960	1673	1908
89960	1675	1908
89960	1685	1838
89960	1702	1889
89960	1712	1801
89960	1713	1851
89960	1713	1890
89960	1713	1897
89960	1714	1723
89960	1720	1727
89960	1744	1800
89960	1749	1863
89960	1753	1761
89960	1757	1761
89960	1787	1798
89960	1801	1822
89960	1805	1819
89960	1851	1890
89960	1857	1866
89960	1885	1910
89960	1916	1922
89980	1457	1522
89980	1458	1501
89980	1500	1533
89980	1545	1837
89980	1625	1628
89980	1641	1647
89980	1647	1916
89980	1650	1855
89980	1650	1861
89980	1650	1872
89980	1663	1665
89980	1663	1745
89980	1698	1745
89980	1709	1741
89980	1709	1746
89980	1712	1801
89980	1713	1851
89980	1713	1890
89980	1720	1727
89980	1730	1815
89980	1749	1863
89980	1757	1761
89980	1761	1789
89980	1805	1865
89980	1855	1872
89980	1861	1872
89980	1885	1910
89980	1889	1890
90000	1452	1668
90000	1457	1522
90000	1498	1501
90000	1519	1837
90000	1555	1738
90000	1555	1741
90000	1560	1795
90000	1562	1741
90000	1567	1574
90000	1567	1820
90000	1574	1795
90000	1579	1594
90000	1579	1737
90000	1594	1737
90000	1625	1628
90000	1647	1648
90000	1647	1916
90000	1650	1855
90000	1661	1779
90000	1663	1745
90000	1666	1695
90000	1685	1727
90000	1685	1780
90000	1698	1745
90000	1712	1723
90000	1712	1801
90000	1712	1822
90000	1713	1890
90000	1714	1822
90000	1720	1727
90000	1727	1838
90000	1730	1815
90000	1738	1741
90000	1757	1789
90000	1801	1822
90000	1861	1872
90000	1885	1910
90000	1889	1890
90020	1457	1522
90020	1458	1516
90020	1459	1483
90020	1532	1815
90020	1545	1837
90020	1551	1744
90020	1555	1738
90020	1555	1800
90020	1560	1574
90020	1562	1744
90020	1564	1822
90020	1567	1859
90020	1609	1917
90020	1625	1628
90020	1650	1861
90020	1650	1898
90020	1653	1730
90020	1663	1745
90020	1666	1695
90020	1684	1779
90020	1685	1727
90020	1697	1912
90020	1702	1851
90020	1706	1861
90020	1712	1801
90020	1712	1822
90020	1713	1890
90020	1720	1727
90020	1722	1795
90020	1730	1815
90020	1738	1744
90020	1738	1800
90020	1743	1887
90020	1749	1863
90020	1757	1789
90020	1782	1820
90020	1795	1859
90020	1801	1822
90020	1807	1880
90020	1809	1859
90020	1852	1902
90020	1861	1872
90020	1885	1910
90040	1521	1885
90040	1532	1815
90040	1545	1837
90040	1551	1738
90040	1551	1744
90040	1555	1738
90040	1555	1800
90040	1558	1795
90040	1558	1809
90040	1564	1822
90040	1579	1720
90040	1609	1917
90040	1613	1628
90040	1613	1907
90040	1641	1648
90040	1641	1852
90040	1643	1852
90040	1650	1861
90040	1714	1723
90040	1715	1898
90040	1720	1727
90040	1722	1859
90040	1738	1744
90040	1782	1859
90040	1789	1792
90040	1795	1809
90040	1795	1859
90040	1809	1859
90040	1852	1902
90060	1439	1471
90060	1479	1516
90060	1528	1546
90060	1532	1815
90060	1545	1837
90060	1548	1797
90060	1551	1562
90060	1551	1744
90060	1555	1738
90060	1555	1800
90060	1579	1685
90060	1579	1780
90060	1579	1838
90060	1594	1685
90060	1594	1707
90060	1594	1780
90060	1609	1917
90060	1613	1907
90060	1643	1647
90060	1643	1852
90060	1650	1861
90060	1663	1698
90060	1668	1709
90060	1685	1838
90060	1704	1898
90060	1707	1838
90060	1708	1743
90060	1713	1890
90060	1749	1863
90060	1789	1792
90060	1807	1880
90060	1852	1902
90080	1458	1501
90080	1458	1516
90080	1461	1501
90080	1461	1516
90080	1479	1516
90080	1501	1516
90080	1545	1837
90080	1562	1738
90080	1594	1727
90080	1594	1737
90080	1594	1838
90080	1594	1909
90080	1603	1604
90080	1609	1917
90080	1613	1625
90080	1613	1649
90080	1625	1628
90080	1641	1647
90080	1643	1647
90080	1649	1906
90080	1650	1851
90080	1663	1698
90080	1668	1751
90080	1685	1720
90080	1685	1838
90080	1707	1838
90080	1712	1822
90080	1718	1887
90080	1718	1897
90080	1720	1780
90080	1720	1909
90080	1727	1737
90080	1782	1809
90080	1792	1796
90080	1802	1857
90080	1807	1880
90080	1838	1909
90080	1872	1897
90100	1451	1709
90100	1461	1501
90100	1461	1516
90100	1545	1837
90100	1551	1714
90100	1551	1744
90100	1555	1738
90100	1555	1800
90100	1562	1738
90100	1579	1594
90100	1579	1685
90100	1603	1922
90100	1609	1917
90100	1641	1922
90100	1647	1648
90100	1650	1713
90100	1650	1851
90100	1664	1688
90100	1668	1751
90100	1708	1713
90100	1708	1743
90100	1713	1851
90100	1727	1737
90100	1727	1838
90100	1737	1780
90100	1737	1838
90100	1739	1889
90100	1749	1883
90100	1792	1796
90100	1838	1909
90100	1872	1889
90100	1872	1898
90120	1426	1486
90120	1427	1563
90120	1429	1489
90120	1457	1522
90120	1458	1501
90120	1504	1797
90120	1532	1815
90120	1545	1837
90120	1551	1714
90120	1551	1744
90120	1555	1738
90120	1555	1800
90120	1579	1594
90120	1641	1647
90120	1641	1648
90120	1647	1648
90120	1649	1906
90120	1650	1851
90120	1663	1920
90120	1685	1780
90120	1707	1838
90120	1708	1739
90120	1708	1889
90120	1711	1787
90120	1718	1749
90120	1718	1897
90120	1730	1815
90120	1738	1800
90120	1757	1792
90120	1838	1909
90140	1429	1489
90140	1457	1522
90140	1458	1501
90140	1461	1516
90140	1468	1477
90140	1532	1815
90140	1551	1714
90140	1551	1822
90140	1555	1738
90140	1555	1800
90140	1603	1616
90140	1603	1922
90140	1609	1917
90140	1613	1628
90140	1613	1907
90140	1625	1628
90140	1637	1668
90140	1641	1647
90140	1641	1852
90140	1647	1648
90140	1648	1649
90140	1650	1713
90140	1650	1851
90140	1650	1887
90140	1666	1695
90140	1708	1739
90140	1708	1861
90140	1713	1887
90140	1718	1897
90140	1738	1800
90140	1739	1861
90140	1838	1909
90140	1851	1887
90160	1429	1489
90160	1457	1522
90160	1458	1477
90160	1468	1477
90160	1532	1815
90160	1548	1797
90160	1549	1730
90160	1551	1712
90160	1555	1738
90160	1555	1800
90160	1555	1801
90160	1567	1820
90160	1603	1616
90160	1603	1922
90160	1632	1885
90160	1641	1852
90160	1664	1675
90160	1712	1744
90160	1713	1861
90160	1723	1744
90160	1737	1838
90160	1737	1909
90160	1738	1800
90160	1738	1801
90160	1739	1872
90160	1749	1889
90160	1782	1820
90160	1800	1801
90180	1426	1486
90180	1458	1477
90180	1461	1516
90180	1468	1477
90180	1483	1502
90180	1545	1837
90180	1555	1722
90180	1555	1738
90180	1555	1800
90180	1558	1820
90180	1560	1801
90180	1567	1744
90180	1574	1712
90180	1594	1707
90180	1594	1780
90180	1609	1917
90180	1632	1885
90180	1641	1852
90180	1663	1698
90180	1666	1695
90180	1666	1696
90180	1708	1749
90180	1708	1889
90180	1713	1749
90180	1720	1727
90180	1722	1738
90180	1737	1838
90180	1738	1800
90180	1741	1809
90180	1749	1887
90180	1782	1820
90180	1902	1913
90200	1434	1475
90200	1451	1520
90200	1458	1477
90200	1468	1477
90200	1483	1502
90200	1532	1815
90200	1545	1837
90200	1551	1744
90200	1551	1822
90200	1555	1722
90200	1555	1738
90200	1555	1800
90200	1558	1782
90200	1558	1820
90200	1560	1801
90200	1562	1574
90200	1564	1712
90200	1567	1744
90200	1567	1822
90200	1574	1712
90200	1579	1594
90200	1594	1727
90200	1649	1906
90200	1650	1713
90200	1650	1887
90200	1663	1698
90200	1681	1765
90200	1684	1779
90200	1708	1851
90200	1712	1714
90200	1712	1822
90200	1713	1861
90200	1718	1889
90200	1718	1897
90200	1720	1727
90200	1722	1738
90200	1722	1800
90200	1738	1800
90200	1741	1801
90200	1749	1854
90200	1759	1770
90200	1782	1820
90200	1801	1809
90200	1838	1909
90200	1861	1889
90200	1863	1889
90200	1877	1890
90220	1457	1522
90220	1532	1815
90220	1545	1837
90220	1551	1744
90220	1551	1822
90220	1555	1722
90220	1555	1738
90220	1555	1800
90220	1558	1782
90220	1558	1820
90220	1560	1801
90220	1560	1809
90220	1562	1574
90220	1564	1714
90220	1567	1712
90220	1567	1714
90220	1579	1594
90220	1579	1707
90220	1594	1780
90220	1603	1616
90220	1609	1917
90220	1641	1852
90220	1650	1702
90220	1650	1887
90220	1663	1698
90220	1666	1695
90220	1666	1696
90220	1707	1737
90220	1712	1714
90220	1720	1737
90220	1722	1738
90220	1722	1800
90220	1737	1909
90220	1738	1800
90220	1741	1809
90220	1782	1820
90220	1818	1895
90220	1851	1887
90240	1426	1486
90240	1461	1516
90240	1461	1751
90240	1504	1797
90240	1532	1815
90240	1545	1837
90240	1551	1567
90240	1551	1712
90240	1555	1722
90240	1555	1738
90240	1555	1800
90240	1558	1782
90240	1558	1820
90240	1560	1822
90240	1562	1574
90240	1564	1712
90240	1567	1822
90240	1579	1594
90240	1579	1707
90240	1579	1780
90240	1579	1838
90240	1594	1707
90240	1594	1780
90240	1603	1616
90240	1604	1911
90240	1606	1649
90240	1641	1852
90240	1663	1698
90240	1664	1675
90240	1666	1695
90240	1666	1696
90240	1673	1695
90240	1697	1745
90240	1714	1822
90240	1718	1887
90240	1720	1737
90240	1722	1738
90240	1722	1800
90240	1727	1838
90240	1738	1800
90240	1741	1809
90240	1759	1770
90240	1782	1820
90240	1822	1859
90260	1504	1705
90260	1532	1549
90260	1532	1815
90260	1545	1653
90260	1551	1567
90260	1551	1712
90260	1551	1859
90260	1555	1722
90260	1555	1738
90260	1555	1795
90260	1555	1800
90260	1558	1782
90260	1558	1820
90260	1562	1574
90260	1562	1801
90260	1567	1714
90260	1567	1822
90260	1574	1801
90260	1579	1780
90260	1579	1909
90260	1603	1613
90260	1603	1922
90260	1606	1906
90260	1609	1917
90260	1628	1911
90260	1650	1851
90260	1664	1675
90260	1666	1695
90260	1673	1695
90260	1702	1877
90260	1702	1889
90260	1707	1780
90260	1712	1859
90260	1713	1854
90260	1714	1744
90260	1714	1859
90260	1722	1738
90260	1722	1795
90260	1722	1800
90260	1730	1815
90260	1738	1795
90260	1738	1800
90260	1744	1822
90260	1749	1863
90260	1780	1909
90260	1782	1820
90260	1822	1859
90260	1883	1897
90280	1426	1486
90280	1452	1522
90280	1532	1549
90280	1532	1815
90280	1533	1653
90280	1551	1558
90280	1551	1712
90280	1551	1714
90280	1555	1722
90280	1555	1738
90280	1555	1795
90280	1555	1800
90280	1558	1744
90280	1558	1820
90280	1558	1822
90280	1562	1574
90280	1562	1801
90280	1574	1801
90280	1603	1616
90280	1603	1628
90280	1603	1922
90280	1625	1902
90280	1650	1851
90280	1666	1695
90280	1673	1695
90280	1688	1697
90280	1700	1843
90280	1702	1877
90280	1702	1889
90280	1713	1854
90280	1722	1738
90280	1722	1795
90280	1730	1815
90280	1731	1833
90280	1731	1843
90280	1738	1800
90280	1763	1843
90280	1795	1800
90280	1833	1843
90280	1872	1890
90280	1883	1897
90280	1911	1919
90300	1452	1461
90300	1452	1668
90300	1551	1579
90300	1551	1714
90300	1551	1822
90300	1552	1748
90300	1555	1722
90300	1555	1738
90300	1555	1795
90300	1555	1800
90300	1560	1579
90300	1560	1712
90300	1560	1744
90300	1560	1859
90300	1562	1574
90300	1562	1820
90300	1567	1822
90300	1567	1859
90300	1570	1580
90300	1570	1731
90300	1570	1833
90300	1574	1685
90300	1574	1727
90300	1594	1707
90300	1603	1616
90300	1603	1625
90300	1609	1917
90300	1616	1911
90300	1625	1628
90300	1625	1911
90300	1643	1902
90300	1643	1919
90300	1650	1749
90300	1650	1851
90300	1664	1675
90300	1665	1920
90300	1666	1695
90300	1666	1696
90300	1685	1727
90300	1702	1877
90300	1702	1889
90300	1704	1877
90300	1707	1727
90300	1707	1782
90300	1712	1744
90300	1719	1833
90300	1720	1801
90300	1722	1738
90300	1722	1795
90300	1731	1833
90300	1838	1909
90300	1854	1877
90300	1872	1890
90300	1877	1890
90300	1885	1910
90300	1889	1890
90320	1426	1486
90320	1429	1489
90320	1451	1452
90320	1452	1461
90320	1452	1668
90320	1533	1653
90320	1545	1837
90320	1551	1567
90320	1551	1579
90320	1555	1722
90320	1555	1738
90320	1558	1560
90320	1558	1594
90320	1567	1712
90320	1567	1714
90320	1567	1859
90320	1574	1685
90320	1613	1628
90320	1616	1625
90320	1625	1648
90320	1628	1911
90320	1643	1919
90320	1661	1779
90320	1663	1665
90320	1664	1675
90320	1665	1920
90320	1666	1695
90320	1673	1695
90320	1682	1779
90320	1702	1877
90320	1702	1889
90320	1702	1890
90320	1704	1713
90320	1707	1782
90320	1707	1820
90320	1713	1863
90320	1714	1822
90320	1720	1801
90320	1722	1738
90320	1737	1782
90320	1737	1820
90320	1738	1800
90320	1741	1838
90320	1757	1760
90320	1757	1792
90320	1759	1770
90320	1782	1820
90320	1801	1820
90320	1838	1909
90320	1854	1877
90320	1854	1890
90320	1877	1889
90320	1877	1890
90340	1429	1489
90340	1500	1539
90340	1519	1837
90340	1532	1533
90340	1532	1549
90340	1533	1653
90340	1545	1837
90340	1551	1567
90340	1551	1594
90340	1551	1859
90340	1555	1722
90340	1560	1567
90340	1567	1594
90340	1574	1685
90340	1579	1738
90340	1606	1906
90340	1609	1917
90340	1613	1852
90340	1618	1815
90340	1625	1648
90340	1625	1852
90340	1625	1911
90340	1625	1922
90340	1650	1713
90340	1650	1718
90340	1650	1749
90340	1656	1674
90340	1661	1779
90340	1666	1695
90340	1666	1696
90340	1673	1695
90340	1673	1779
90340	1682	1779
90340	1704	1713
90340	1707	1737
90340	1707	1782
90340	1707	1820
90340	1708	1851
90340	1708	1858
90340	1712	1859
90340	1713	1863
90340	1714	1859
90340	1718	1749
90340	1718	1887
90340	1720	1801
90340	1730	1815
90340	1737	1782
90340	1738	1800
90340	1741	1838
90340	1743	1890
90340	1745	1779
90340	1795	1809
90340	1795	1838
90340	1809	1838
90340	1809	1909
90340	1847	1857
90340	1852	1911
90340	1854	1877
90340	1854	1890
90340	1877	1883
90340	1877	1890
90360	1426	1486
90360	1429	1489
90360	1500	1539
90360	1532	1533
90360	1532	1653
90360	1533	1653
90360	1545	1837
90360	1551	1558
90360	1551	1570
90360	1551	1780
90360	1552	1801
90360	1555	1722
90360	1558	1570
90360	1558	1714
90360	1560	1720
90360	1560	1731
90360	1560	1801
90360	1567	1833
90360	1567	1859
90360	1570	1712
90360	1570	1859
90360	1574	1685
90360	1580	1748
90360	1616	1852
90360	1618	1815
90360	1648	1911
90360	1656	1674
90360	1661	1745
90360	1661	1779
90360	1663	1698
90360	1666	1695
90360	1673	1695
90360	1682	1779
90360	1704	1713
90360	1704	1749
90360	1704	1890
90360	1707	1737
90360	1707	1782
90360	1707	1820
90360	1708	1858
90360	1712	1727
90360	1712	1859
90360	1713	1863
90360	1714	1727
90360	1720	1801
90360	1731	1801
90360	1737	1782
90360	1737	1820
90360	1743	1883
90360	1749	1890
90360	1757	1768
90360	1782	1820
90360	1847	1857
90360	1854	1877
90360	1919	1922
90380	1458	1668
90380	1551	1780
90380	1551	1822
90380	1552	1719
90380	1552	1720
90380	1552	1801
90380	1555	1722
90380	1558	1579
90380	1558	1731
90380	1562	1574
90380	1564	1822
90380	1570	1731
90380	1572	1700
90380	1574	1685
90380	1594	1731
90380	1613	1852
90380	1616	1852
90380	1618	1815
90380	1628	1648
90380	1643	1919
90380	1643	1922
90380	1649	1906
90380	1661	1779
90380	1663	1698
90380	1666	1695
90380	1666	1745
90380	1682	1779
90380	1702	1749
90380	1702	1889
90380	1704	1713
90380	1707	1820
90380	1711	1764
90380	1718	1887
90380	1719	1720
90380	1719	1801
90380	1720	1801
90380	1723	1727
90380	1727	1744
90380	1731	1822
90380	1737	1782
90380	1743	1749
90380	1749	1883
90380	1749	1890
90380	1780	1822
90380	1919	1922
90400	1453	1477
90400	1458	1479
90400	1458	1668
90400	1483	1668
90400	1545	1837
90400	1551	1570
90400	1551	1712
90400	1552	1558
90400	1552	1567
90400	1552	1720
90400	1555	1722
90400	1555	1800
90400	1558	1720
90400	1558	1801
90400	1560	1572
90400	1560	1700
90400	1567	1801
90400	1570	1712
90400	1572	1700
90400	1574	1685
90400	1613	1922
90400	1643	1919
90400	1643	1922
90400	1647	1917
90400	1649	1906
90400	1663	1665
90400	1663	1698
90400	1666	1695
90400	1673	1695
90400	1688	1745
90400	1707	1782
90400	1707	1820
90400	1708	1743
90400	1712	1822
90400	1713	1863
90400	1714	1822
90400	1718	1887
90400	1727	1744
90400	1738	1800
90400	1739	1887
90400	1746	1833
90400	1749	1872
90400	1763	1843
90400	1782	1795
90400	1822	1843
90400	1838	1909
90400	1855	1872
90400	1919	1922
90420	1458	1668
90420	1533	1549
90420	1533	1653
90420	1545	1837
90420	1552	1720
90420	1552	1801
90420	1555	1722
90420	1558	1720
90420	1558	1801
90420	1560	1572
90420	1560	1700
90420	1564	1570
90420	1570	1859
90420	1572	1700
90420	1574	1685
90420	1579	1580
90420	1594	1780
90420	1603	1616
90420	1603	1617
90420	1606	1616
90420	1606	1617
90420	1613	1902
90420	1613	1907
90420	1616	1902
90420	1616	1913
90420	1617	1919
90420	1648	1852
90420	1663	1665
90420	1666	1695
90420	1673	1695
90420	1702	1889
90420	1707	1795
90420	1707	1820
90420	1707	1838
90420	1707	1909
90420	1708	1743
90420	1713	1863
90420	1718	1887
90420	1719	1720
90420	1719	1801
90420	1737	1741
90420	1737	1809
90420	1741	1909
90420	1746	1833
90420	1749	1872
90420	1820	1909
90420	1838	1909
90420	1854	1889
90440	1426	1486
90440	1458	1479
90440	1468	1668
90440	1498	1522
90440	1533	1549
90440	1551	1731
90440	1552	1719
90440	1552	1720
90440	1555	1722
90440	1560	1572
90440	1560	1700
90440	1562	1574
90440	1570	1780
90440	1572	1700
90440	1574	1685
90440	1594	1731
90440	1603	1617
90440	1606	1913
90440	1606	1922
90440	1613	1907
90440	1617	1913
90440	1648	1852
90440	1661	1695
90440	1661	1779
90440	1663	1665
90440	1663	1920
90440	1666	1695
90440	1673	1695
90440	1685	1741
90440	1704	1713
90440	1707	1795
90440	1707	1820
90440	1712	1727
90440	1713	1863
90440	1713	1872
90440	1718	1887
90440	1718	1897
90440	1738	1800
90440	1741	1795
90440	1746	1833
90440	1749	1863
90440	1757	1792
90440	1795	1820
90440	1795	1838
90440	1822	1859
90440	1838	1909
90440	1863	1883
90440	1883	1890
90440	1883	1897
90440	1890	1898
90440	1911	1922
90460	1426	1486
90460	1457	1498
90460	1457	1522
90460	1459	1637
90460	1468	1668
90460	1498	1522
90460	1533	1549
90460	1545	1653
90460	1552	1748
90460	1555	1722
90460	1560	1572
90460	1560	1700
90460	1567	1579
90460	1567	1580
90460	1570	1780
90460	1572	1700
90460	1579	1580
90460	1603	1606
90460	1606	1906
90460	1606	1913
90460	1609	1917
90460	1613	1628
90460	1613	1907
90460	1617	1913
90460	1641	1911
90460	1656	1674
90460	1663	1665
90460	1663	1698
90460	1663	1745
90460	1665	1745
90460	1666	1695
90460	1673	1695
90460	1698	1745
90460	1702	1889
90460	1704	1713
90460	1707	1782
90460	1707	1820
90460	1712	1727
90460	1713	1872
90460	1718	1887
90460	1720	1748
90460	1727	1822
90460	1727	1843
90460	1731	1744
90460	1738	1800
90460	1739	1872
90460	1741	1795
90460	1746	1833
90460	1757	1792
90460	1780	1822
90460	1782	1820
90460	1795	1809
90460	1852	1922
90460	1877	1890
90480	1429	1489
90480	1452	1458
90480	1452	1637
90480	1457	1522
90480	1519	1653
90480	1525	1528
90480	1545	1837
90480	1552	1720
90480	1552	1748
90480	1555	1722
90480	1560	1572
90480	1560	1594
90480	1560	1700
90480	1562	1574
90480	1567	1579
90480	1570	1744
90480	1570	1780
90480	1594	1843
90480	1603	1617
90480	1603	1922
90480	1606	1852
90480	1606	1913
90480	1606	1922
90480	1617	1902
90480	1618	1815
90480	1649	1906
90480	1653	1668
